日期,代码,名称,现价,涨跌幅,换手率,虚拟账本触发数,历史20日胜率,历史20日均益,买入信号强度,操作建议
2026-02-04,000932,华菱钢铁,6.27,4.85%,1.55%,6,50.0%,-0.15%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600173,卧龙新能,8.29,2.6%,2.99%,10,50.0%,-2.38%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601226,华电科工,12.73,10.03%,12.41%,14,50.0%,-2.22%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002427,尤夫股份,7.59,2.15%,4.05%,8,50.0%,2.00%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002637,赞宇科技,13.83,2.75%,3.06%,7,50.0%,0.23%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600561,江西长运,7.08,1.0%,1.94%,8,50.0%,-0.70%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002334,英威腾,10.07,10.05%,12.06%,7,50.0%,-4.33%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600029,南方航空,8.18,6.93%,1.24%,11,50.0%,-0.81%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002226,江南化工,6.11,2.17%,1.12%,10,50.0%,3.42%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000885,城发环境,13.84,0.87%,0.84%,6,50.0%,-0.98%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002730,电光科技,16.02,0.95%,2.74%,6,50.0%,24.38%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600435,北方导航,16.71,0.24%,2.26%,10,50.0%,-0.80%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,605158,华达新材,8.44,0.6%,0.5%,12,50.0%,-2.02%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601155,新城控股,18.08,7.62%,1.81%,4,50.0%,-3.05%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603177,德创环保,11.95,1.96%,2.49%,6,50.0%,3.60%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002797,第一创业,6.93,0.73%,1.04%,13,50.0%,3.58%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002702,海欣食品,6.99,1.3%,9.63%,11,50.0%,0.93%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600420,国药现代,10.64,1.14%,0.67%,2,50.0%,-0.09%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603168,莎普爱思,7.42,1.37%,1.92%,6,50.0%,6.23%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,001324,长青科技,19.5,0.98%,3.67%,13,50.0%,0.23%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600198,大唐电信,9.76,0.41%,2.41%,7,50.0%,-0.36%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000065,北方国际,12.75,2.16%,2.95%,6,50.0%,-0.51%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002073,软控股份,8.29,1.22%,1.97%,6,50.0%,6.47%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-06,002413,雷科防务,15.37,4.91%,28.17%,12,50.0%,3.18%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-06,000859,国风新材,10.34,3.82%,7.02%,17,50.0%,6.37%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002761,浙江建投,8.7,2.47%,1.82%,10,50.0%,5.97%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600682,南京新百,7.16,0.99%,1.54%,9,50.0%,-3.08%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,605388,均瑶健康,7.06,1.15%,0.69%,10,50.0%,8.85%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600703,三安光电,16.5,1.73%,2.8%,6,50.0%,0.51%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002365,永安药业,14.86,0.34%,1.97%,2,50.0%,-0.58%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603032,德新科技,19.36,0.94%,1.75%,10,50.0%,-3.13%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600250,南京商旅,11.42,1.06%,3.02%,11,50.0%,2.63%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-06,002471,中超控股,9.77,2.52%,33.83%,12,50.0%,8.88%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002866,传艺科技,19.45,1.57%,7.41%,13,50.0%,1.21%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002945,华林证券,18.86,5.9%,2.32%,15,50.0%,3.30%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000537,中绿电,8.7,4.19%,1.63%,6,50.0%,2.13%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600168,武汉控股,5.26,1.15%,0.73%,6,50.0%,3.30%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,001914,招商积余,11.95,4.64%,2.0%,6,50.0%,-0.96%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000993,闽东电力,12.45,2.22%,3.08%,10,50.0%,2.90%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600072,中船科技,13.33,9.98%,10.16%,7,50.0%,0.81%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002884,凌霄泵业,17.78,1.14%,0.94%,5,50.0%,4.40%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600335,国机汽车,6.61,1.38%,1.01%,4,50.0%,-0.17%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002283,天润工业,7.98,4.86%,12.76%,3,50.0%,1.01%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,605368,蓝天燃气,8.29,1.1%,0.63%,12,50.0%,-1.96%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,003015,日久光电,16.31,0.74%,2.64%,11,50.0%,1.36%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601669,中国电建,5.68,1.61%,1.59%,6,50.0%,-2.19%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603998,方盛制药,11.87,1.02%,1.01%,6,50.0%,-1.05%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002459,晶澳科技,13.02,6.81%,6.2%,5,50.0%,-4.37%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002096,易普力,13.81,1.47%,0.56%,10,50.0%,-0.05%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600449,宁夏建材,13.16,0.61%,0.89%,8,50.0%,5.40%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002236,大华股份,18.71,0.27%,1.82%,6,50.0%,-1.44%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000529,广弘控股,6.25,1.96%,1.82%,4,50.0%,-1.41%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601199,江南水务,5.93,1.37%,0.66%,4,50.0%,2.33%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600998,九州通,5.28,1.15%,0.85%,5,50.0%,1.27%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603055,台华新材,9.29,1.86%,0.72%,8,50.0%,5.41%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601107,四川成渝,6.5,1.09%,0.81%,8,50.0%,0.54%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601636,旗滨集团,7.5,5.49%,4.47%,3,50.0%,-3.02%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002818,富森美,11.72,0.86%,0.86%,8,50.0%,-0.58%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600749,西藏旅游,16.65,0.85%,1.74%,10,50.0%,5.80%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603682,锦和商管,7.1,4.41%,3.38%,8,50.0%,0.06%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000544,中原环保,8.63,1.65%,0.64%,4,50.0%,1.86%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000411,英特集团,12.36,0.9%,1.74%,6,50.0%,0.76%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603123,翠微股份,12.97,0.46%,2.92%,13,50.0%,4.33%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000599,青岛双星,7.88,7.07%,9.51%,13,50.0%,-1.33%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600558,大西洋,6.41,2.23%,2.82%,11,50.0%,-0.75%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002011,盾安环境,12.46,0.73%,1.41%,2,50.0%,-4.46%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600470,六国化工,6.58,1.08%,3.06%,8,50.0%,-1.73%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,605006,山东玻纤,8.32,5.18%,7.94%,8,50.0%,4.79%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600906,财达证券,6.81,1.19%,1.0%,11,50.0%,0.22%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600582,天地科技,6.04,2.2%,1.2%,4,50.0%,1.35%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-06,002347,泰尔股份,9.88,1.23%,5.32%,21,47.1%,-1.55%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002673,西部证券,7.94,1.15%,0.76%,16,46.7%,0.07%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601872,招商轮船,12.0,4.17%,1.91%,13,46.2%,-1.33%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000626,远大控股,7.75,1.44%,1.06%,13,46.2%,-0.06%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002207,准油股份,10.0,6.16%,25.91%,13,46.2%,-0.13%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002452,长高电新,10.74,3.27%,9.74%,15,46.2%,1.84%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600302,标准股份,13.09,1.95%,3.08%,13,46.2%,3.81%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002205,国统股份,14.7,2.87%,3.41%,14,46.2%,0.06%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601968,宝钢包装,5.97,1.36%,0.92%,13,46.2%,0.68%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600958,东方证券,10.28,1.28%,0.96%,13,46.2%,1.87%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603759,海天股份,12.78,0.63%,7.15%,13,45.5%,-0.78%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002715,登云股份,17.2,1.59%,2.87%,12,45.5%,12.56%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600983,惠而浦,12.0,7.62%,2.64%,11,45.5%,0.04%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002889,东方嘉盛,15.12,0.6%,0.71%,11,45.5%,-2.00%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000151,中成股份,13.52,1.96%,1.74%,11,45.5%,0.89%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000672,上峰水泥,15.2,1.67%,2.15%,11,45.5%,0.52%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000635,英 力 特,10.26,3.64%,2.29%,11,45.5%,-3.67%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603439,贵州三力,11.98,0.67%,0.61%,11,45.5%,0.43%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000505,京粮控股,7.15,1.56%,3.44%,13,45.5%,0.80%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600603,广汇物流,6.59,1.7%,0.83%,11,45.5%,0.78%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000565,渝三峡Ａ,8.43,1.69%,5.46%,11,45.5%,10.82%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600876,凯盛新能,11.06,5.03%,2.48%,12,45.5%,1.36%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600630,龙头股份,9.11,0.44%,1.67%,12,45.5%,-1.36%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603836,海程邦达,14.32,1.2%,1.05%,11,45.5%,-1.76%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600833,第一医药,13.31,1.37%,1.84%,11,45.5%,0.66%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002810,山东赫达,19.77,10.02%,7.37%,22,45.0%,-0.28%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603333,尚纬股份,8.1,0.75%,1.24%,10,44.4%,-1.26%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600468,百利电气,7.47,1.91%,4.07%,9,44.4%,5.87%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601607,上海医药,17.27,0.58%,0.33%,9,44.4%,0.20%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600526,菲达环保,5.8,1.58%,1.58%,9,44.4%,0.81%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603628,清源股份,14.69,3.96%,7.1%,10,44.4%,-4.89%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002454,松芝股份,9.24,1.2%,1.53%,9,44.4%,4.80%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002873,新天药业,10.45,0.67%,2.13%,9,44.4%,1.61%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600538,国发股份,7.39,0.96%,3.09%,10,44.4%,-2.59%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000728,国元证券,8.22,1.23%,0.83%,9,44.4%,-0.15%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000519,中兵红箭,19.03,0.85%,2.41%,11,44.4%,0.92%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,605366,宏柏新材,7.23,3.58%,3.48%,9,44.4%,-0.23%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002543,万和电气,9.3,1.53%,1.0%,10,44.4%,3.56%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000155,川能动力,12.94,2.7%,2.11%,9,44.4%,3.71%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000906,浙商中拓,6.2,1.47%,0.9%,10,44.4%,-4.26%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002727,一心堂,14.05,1.15%,2.63%,9,44.4%,-4.18%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600109,国金证券,9.22,0.99%,0.87%,9,44.4%,0.64%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,001258,立新能源,7.8,2.36%,1.87%,9,44.4%,-0.98%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002307,北新路桥,5.2,3.79%,6.78%,16,43.8%,1.17%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002478,常宝股份,10.4,1.27%,4.58%,9,42.9%,-0.67%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002072,凯瑞德,7.53,1.76%,2.21%,10,42.9%,-0.51%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000910,大亚圣象,7.65,2.68%,1.12%,8,42.9%,-1.13%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600697,欧亚集团,14.07,3.0%,6.68%,7,42.9%,-1.82%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,001965,招商公路,9.69,0.52%,0.26%,7,42.9%,0.01%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002828,贝肯能源,12.62,2.69%,14.22%,21,42.9%,0.79%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600156,华升股份,8.21,0.37%,1.35%,14,42.9%,0.10%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603826,坤彩科技,17.69,10.01%,1.91%,7,42.9%,-0.09%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600188,兖矿能源,15.27,10.01%,1.92%,7,42.9%,-2.26%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600026,中远海能,16.76,5.61%,2.1%,9,42.9%,-3.05%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000521,长虹美菱,6.62,1.38%,1.42%,7,42.9%,5.54%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002003,伟星股份,10.44,0.58%,0.69%,9,42.9%,-0.08%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601139,深圳燃气,6.84,2.09%,0.71%,7,42.9%,-0.32%,⭐⭐⭐,历史表现平平，轻仓试错
2026-01-23,688609,九联科技,10.16,3.99%,5.1%,7,42.9%,5.76%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600507,方大特钢,6.32,2.6%,1.43%,7,42.9%,1.14%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,605162,新中港,9.26,1.31%,0.75%,14,42.9%,2.26%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000006,深振业Ａ,9.06,2.03%,1.6%,7,42.9%,13.73%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600398,海澜之家,6.1,0.83%,0.62%,8,42.9%,8.34%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-06,000703,恒逸石化,12.58,5.01%,1.28%,9,42.9%,2.65%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600736,苏州高新,7.05,0.71%,2.46%,9,42.9%,3.91%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603883,老百姓,15.29,0.66%,1.02%,8,42.9%,-1.80%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002111,威海广泰,11.1,3.54%,3.63%,9,42.9%,3.12%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002456,欧菲光,9.91,1.12%,1.84%,7,42.9%,8.71%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002322,理工能科,13.57,1.88%,3.32%,7,42.9%,2.53%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600054,黄山旅游,13.55,2.19%,4.23%,7,42.9%,-0.64%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603357,设计总院,8.43,1.69%,1.23%,7,42.9%,2.10%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000876,新 希 望,8.74,0.81%,0.62%,7,42.9%,-0.29%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601966,玲珑轮胎,15.35,4.07%,3.03%,7,42.9%,-0.99%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600787,中储股份,5.84,1.21%,1.49%,7,42.9%,-3.62%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603995,甬金股份,19.0,1.44%,1.31%,7,42.9%,-1.98%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601985,中国核电,8.66,1.17%,0.47%,7,42.9%,-2.20%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,605138,盛泰集团,7.54,0.94%,0.49%,14,42.9%,-2.27%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600203,福日电子,12.28,0.24%,1.6%,8,42.9%,4.16%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002019,亿帆医药,12.18,1.67%,1.28%,7,42.9%,1.17%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600530,交大昂立,6.6,2.48%,1.2%,7,42.9%,-3.66%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600738,丽尚国潮,5.53,2.22%,3.0%,12,41.7%,2.82%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002312,川发龙蟒,11.9,0.93%,1.97%,12,41.7%,-0.87%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603536,惠发食品,11.16,1.64%,2.43%,12,41.7%,5.28%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002802,洪汇新材,13.76,1.62%,4.23%,12,41.7%,0.52%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002366,融发核电,7.62,0.53%,2.31%,13,41.7%,0.42%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,605166,聚合顺,10.8,1.79%,2.3%,12,41.7%,0.49%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002722,物产金轮,15.91,0.95%,1.75%,12,41.7%,-2.94%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002298,中电鑫龙,10.57,0.09%,3.34%,12,41.7%,-2.08%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002825,纳尔股份,10.98,1.48%,2.43%,17,41.2%,-0.53%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000679,大连友谊,7.21,1.84%,1.58%,18,41.2%,-2.50%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600073,光明肉业,6.54,1.24%,1.33%,5,40.0%,-3.13%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000590,启迪药业,11.29,1.44%,1.28%,15,40.0%,0.45%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000498,山东路桥,6.3,1.61%,0.86%,5,40.0%,0.07%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600184,光电股份,17.71,0.62%,1.53%,5,40.0%,-9.51%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000890,法尔胜,5.3,1.53%,3.98%,12,40.0%,6.30%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603866,桃李面包,5.54,2.03%,1.12%,5,40.0%,0.80%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600770,综艺股份,7.05,2.77%,9.62%,6,40.0%,-3.51%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002293,罗莱生活,10.11,2.12%,1.04%,5,40.0%,-0.21%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600129,太极集团,18.1,1.63%,1.76%,5,40.0%,-4.70%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600032,浙江新能,8.08,2.15%,0.63%,5,40.0%,3.41%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,001322,箭牌家居,9.47,3.95%,0.99%,6,40.0%,-1.62%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002843,泰嘉股份,18.35,1.94%,2.47%,6,40.0%,-4.38%,⭐⭐⭐,历史表现平平，轻仓试错
2026-01-23,688472,阿特斯,18.05,11.56%,14.19%,5,40.0%,-0.81%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002576,通达动力,18.14,1.0%,2.33%,5,40.0%,-2.73%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603065,宿迁联盛,8.88,1.25%,2.83%,10,40.0%,1.93%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002451,摩恩电气,10.73,2.29%,7.13%,11,40.0%,-2.59%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603871,嘉友国际,13.9,3.27%,1.25%,10,40.0%,3.28%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601990,南京证券,7.92,0.64%,0.51%,10,40.0%,-0.26%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601519,大智慧,12.82,1.18%,1.76%,11,40.0%,5.56%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600778,友好集团,7.96,9.94%,11.35%,5,40.0%,0.34%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002860,星帅尔,15.23,3.82%,15.08%,13,40.0%,3.57%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000919,金陵药业,7.77,1.97%,1.82%,6,40.0%,1.34%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000721,西安饮食,8.99,0.9%,2.32%,18,38.9%,-2.30%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000722,湖南发展,13.1,1.24%,2.21%,18,38.9%,0.49%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002603,以岭药业,17.7,1.03%,1.34%,13,38.5%,-1.90%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603212,赛伍技术,18.36,4.5%,18.27%,15,38.5%,-3.51%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000779,甘咨询,8.79,0.92%,0.8%,13,38.5%,-2.56%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002020,京新药业,16.8,0.96%,0.98%,13,38.5%,0.00%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601788,光大证券,16.9,1.2%,0.64%,13,38.5%,-1.10%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002355,兴民智通,6.8,10.03%,11.8%,14,38.5%,-1.71%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002455,百川股份,10.78,4.56%,45.36%,13,38.5%,-3.30%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000663,永安林业,7.83,1.42%,2.96%,13,38.5%,-0.62%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600155,华创云信,6.76,1.35%,1.2%,8,37.5%,-2.90%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002441,众业达,10.97,10.03%,6.17%,9,37.5%,0.81%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603855,华荣股份,19.45,1.25%,0.54%,8,37.5%,1.22%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601163,三角轮胎,15.6,1.17%,1.05%,8,37.5%,-1.48%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000610,西安旅游,10.53,3.54%,21.02%,16,37.5%,-1.23%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000514,渝 开 发,5.2,3.38%,3.42%,8,37.5%,6.09%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600846,同济科技,12.94,1.89%,0.96%,8,37.5%,-0.10%,⭐⭐⭐,历史表现平平，轻仓试错
2026-01-23,688373,盟科药业,6.56,1.86%,1.53%,8,37.5%,-0.53%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000166,申万宏源,5.08,1.2%,0.5%,8,37.5%,-1.05%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002729,好利科技,19.12,2.25%,6.88%,10,37.5%,-1.86%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603137,恒尚节能,14.56,0.55%,2.21%,8,37.5%,-0.24%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603768,常青股份,12.04,0.92%,0.94%,17,37.5%,-1.65%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603788,宁波高发,16.42,1.3%,0.96%,8,37.5%,-1.43%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002900,哈三联,12.13,1.51%,1.69%,10,37.5%,-4.91%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000605,渤海股份,7.2,1.41%,1.59%,8,37.5%,24.24%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600509,天富能源,8.61,0.94%,1.99%,8,37.5%,0.05%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002950,奥美医疗,10.65,0.76%,1.51%,8,37.5%,-0.99%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600123,兰花科创,6.41,6.83%,5.05%,8,37.5%,-2.04%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-06,600860,京城股份,13.46,1.97%,4.74%,9,37.5%,-4.47%,⭐⭐⭐,历史表现平平，轻仓试错
